196.000000,-7660.456543,-7388.726562,-7140.130371,-7082.417969,-123679.929688,-80424.617188,-135400.890625,-105769.367188,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,26.000000,3.000000,249.000000,453.000000,282.000000,1017.000000,1607228047.001823
197.000000,-7600.799805,-7458.866211,-7301.979492,-7328.153320,-123799.937500,-80624.367188,-135407.062500,-105788.367188,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,23.000000,3.000000,250.000000,451.000000,279.000000,1018.000000,1607228047.005820
198.000000,-6741.576660,-6992.519531,-6250.955566,-6511.733398,-123013.289062,-80334.335938,-135150.625000,-106200.328125,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,250.000000,454.000000,280.000000,1018.000000,1607228047.009817
199.000000,-6668.754395,-6835.632812,-5950.011719,-6150.283203,-122793.195312,-80093.828125,-135118.609375,-106239.984375,0.000000,0.000000,0.000000,193.000000,1.000000,202.000000,1.000000,27.000000,3.000000,250.000000,458.000000,283.000000,1018.000000,1607228047.013814
200.000000,-7500.954590,-7260.315918,-6961.696289,-6914.087402,-123555.343750,-80352.726562,-135379.171875,-105838.234375,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,249.000000,456.000000,282.000000,1017.000000,1607228047.017811
201.000000,-7662.423828,-7447.645508,-7393.040527,-7366.799316,-123876.781250,-80623.609375,-135450.046875,-105748.578125,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,23.000000,3.000000,250.000000,451.000000,279.000000,1018.000000,1607228047.021809
202.000000,-6840.416016,-7033.646484,-6443.649902,-6664.038086,-123163.875000,-80403.046875,-135206.281250,-106138.640625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,249.000000,452.000000,280.000000,1017.000000,1607228047.025806
203.000000,-6549.485352,-6764.844727,-5880.498047,-6105.132812,-122745.515625,-80095.554688,-135104.328125,-106280.101562,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,251.000000,456.000000,284.000000,1019.000000,1607228047.029803
204.000000,-7313.982422,-7121.511230,-6749.846680,-6724.678711,-123400.062500,-80270.500000,-135333.968750,-105906.203125,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228047.033800
205.000000,-7692.173828,-7419.772949,-7429.809082,-7361.926758,-123908.390625,-80600.390625,-135470.093750,-105715.859375,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228047.037798
206.000000,-6960.288086,-7083.111328,-6645.374512,-6818.376953,-123318.570312,-80465.140625,-135259.468750,-106062.914062,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,249.000000,454.000000,279.000000,1017.000000,1607228047.041795
207.000000,-6467.767578,-6716.654297,-5859.822754,-6099.723633,-122734.359375,-80113.570312,-135101.406250,-106303.242188,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,250.000000,457.000000,283.000000,1018.000000,1607228047.045792
208.000000,-7116.929199,-6983.601074,-6540.947266,-6543.562500,-123250.398438,-80201.562500,-135296.671875,-105988.664062,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228047.049789
209.000000,-7676.416016,-7362.708984,-7419.594238,-7317.513672,-123908.476562,-80563.750000,-135487.156250,-105706.406250,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228047.053787
210.000000,-7069.476562,-7109.910645,-6844.953125,-6958.947266,-123476.484375,-80515.093750,-135321.562500,-105984.773438,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228047.057784
211.000000,-6395.325684,-6656.103516,-5884.074219,-6120.913086,-122762.328125,-80137.750000,-135116.781250,-106305.250000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,249.000000,455.000000,283.000000,1017.000000,1607228047.061781
212.000000,-6879.933594,-6809.883301,-6331.757324,-6358.780273,-123106.203125,-80132.140625,-135265.796875,-106068.945312,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,248.000000,456.000000,283.000000,1016.000000,1607228047.065778
213.000000,-7575.072754,-7234.342773,-7348.001465,-7212.237305,-123871.265625,-80501.187500,-135503.921875,-105719.609375,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,251.000000,454.000000,279.000000,1019.000000,1607228047.069775
214.000000,-7126.652344,-7074.014160,-7018.872070,-7058.412598,-123626.171875,-80541.648438,-135398.578125,-105915.460938,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,251.000000,454.000000,278.000000,1019.000000,1607228047.073773
215.000000,-6318.703613,-6565.645996,-5956.449219,-6165.706055,-122838.273438,-80168.953125,-135166.000000,-106293.937500,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,27.000000,3.000000,249.000000,453.000000,283.000000,1017.000000,1607228047.077770
216.000000,-6601.788574,-6591.730469,-6142.795410,-6183.095703,-122990.070312,-80071.453125,-135262.359375,-106152.718750,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228047.081767
217.000000,-7369.571289,-7014.580566,-7220.373047,-7047.146973,-123805.906250,-80414.062500,-135530.421875,-105756.265625,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,250.000000,454.000000,281.000000,1018.000000,1607228047.085765
218.000000,-7095.717285,-6940.775391,-7158.369629,-7102.691406,-123767.148438,-80537.937500,-135497.656250,-105857.429688,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,251.000000,453.000000,278.000000,1019.000000,1607228047.089762
219.000000,-6195.635254,-6396.666504,-6068.252441,-6213.270508,-122964.429688,-80194.523438,-135261.421875,-106270.179688,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,249.000000,454.000000,281.000000,1017.000000,1607228047.093759
220.000000,-6232.448242,-6262.645508,-5972.005859,-5993.262207,-122910.609375,-79999.640625,-135300.765625,-106228.070312,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,249.000000,457.000000,284.000000,1017.000000,1607228047.097756
221.000000,-7006.511719,-6640.300781,-7031.903320,-6801.523926,-123720.789062,-80290.929688,-135585.203125,-105818.789062,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,250.000000,456.000000,282.000000,1018.000000,1607228047.101753
222.000000,-6940.775391,-6675.951660,-7247.731934,-7074.081055,-123892.828125,-80498.148438,-135626.046875,-105822.046875,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228047.105751
223.000000,-6043.710449,-6174.020996,-6201.849121,-6259.181152,-123114.632812,-80209.187500,-135378.390625,-106230.843750,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,250.000000,453.000000,281.000000,1018.000000,1607228047.109748
224.000000,-5898.535645,-5965.054688,-5835.637695,-5841.605957,-122848.601562,-79946.171875,-135336.515625,-106295.039062,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,251.000000,456.000000,284.000000,1019.000000,1607228047.113745
225.000000,-6701.633789,-6355.472656,-6818.891113,-6570.451660,-123592.578125,-80184.445312,-135596.671875,-105900.460938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,250.000000,455.000000,282.000000,1018.000000,1607228047.117742
226.000000,-6884.583008,-6537.974609,-7304.326172,-7056.222168,-123960.218750,-80465.312500,-135691.421875,-105792.656250,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,252.000000,453.000000,278.000000,1020.000000,1607228047.121739
227.000000,-6040.536133,-6097.376953,-6379.746582,-6369.106934,-123273.640625,-80253.734375,-135466.515625,-106178.625000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,24.000000,3.000000,251.000000,455.000000,280.000000,1019.000000,1607228047.125737
228.000000,-5665.585938,-5762.972656,-5758.077148,-5756.222168,-122819.632812,-79925.945312,-135364.421875,-106345.039062,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,249.000000,457.000000,284.000000,1017.000000,1607228047.129734
229.000000,-6382.808594,-6071.538086,-6589.540039,-6331.779785,-123453.148438,-80080.171875,-135600.031250,-105990.226562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228047.133731
230.000000,-6777.875488,-6362.580078,-7308.014160,-6989.435059,-123992.523438,-80410.976562,-135749.734375,-105780.054688,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228047.137729
231.000000,-6052.785156,-6025.627930,-6557.487305,-6474.003906,-123428.359375,-80286.125000,-135546.406250,-106110.968750,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,251.000000,453.000000,279.000000,1019.000000,1607228047.141726
232.000000,-5507.223633,-5627.766602,-5720.660645,-5717.062012,-122805.445312,-79920.046875,-135373.562500,-106366.875000,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228047.145723
233.000000,-6120.823730,-5867.757324,-6352.455078,-6115.794922,-123286.179688,-79988.242188,-135561.515625,-106073.421875,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228047.149720
234.000000,-6705.791504,-6251.156738,-7264.875488,-6908.141602,-123971.976562,-80353.531250,-135766.593750,-105779.742188,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,249.000000,454.000000,279.000000,1017.000000,1607228047.153717
235.000000,-6038.792969,-6004.729004,-6738.872070,-6589.293945,-123578.367188,-80322.351562,-135616.640625,-106043.265625,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,249.000000,453.000000,280.000000,1017.000000,1607228047.157715
236.000000,-4867.337891,-5487.554199,-5743.481934,-5727.880371,-122839.195312,-79938.820312,-135404.140625,-106378.140625,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,250.000000,454.000000,283.000000,1018.000000,1607228047.161712
237.000000,-5712.613770,-5644.642090,-6133.229004,-5916.663086,-123140.093750,-79911.929688,-135541.109375,-106163.140625,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228047.165709
238.000000,-6572.217285,-6096.572266,-7169.701660,-6781.206055,-123918.781250,-80280.023438,-135783.125000,-105803.140625,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228047.169706
239.000000,-6054.729492,-5927.145996,-6895.781250,-6678.187012,-123710.734375,-80343.031250,-135685.859375,-105982.734375,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228047.173704
240.000000,-4155.658691,-4797.376953,-5817.376465,-5748.801270,-122906.468750,-79977.734375,-135440.500000,-106370.117188,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,25.000000,3.000000,250.000000,456.000000,281.000000,1018.000000,1607228047.177701
241.000000,-5084.708984,-4940.718750,-5939.752441,-5716.592773,-123005.937500,-79859.140625,-135513.171875,-106246.468750,0.000000,0.000000,0.000000,193.000000,1.000000,202.000000,1.000000,28.000000,3.000000,250.000000,458.000000,284.000000,1018.000000,1607228047.181698
242.000000,-6406.479004,-5885.549316,-7025.801270,-6622.844238,-123826.289062,-80197.921875,-135783.437500,-105846.640625,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,251.000000,455.000000,282.000000,1019.000000,1607228047.185695
243.000000,-6011.747559,-5753.271973,-7021.644043,-6721.415039,-123829.375000,-80340.367188,-135763.421875,-105927.304688,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,249.000000,452.000000,279.000000,1017.000000,1607228047.189693
244.000000,-2737.954590,-3158.323730,-5903.564941,-5374.119141,-123018.945312,-80006.968750,-135515.406250,-106339.781250,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,250.000000,453.000000,281.000000,1018.000000,1607228047.19369
245.000000,-3197.171143,-2173.617676,-5741.022949,-4917.786133,-122912.507812,-79801.671875,-135526.265625,-106318.773438,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,251.000000,457.000000,284.000000,1019.000000,1607228047.197687
246.000000,-6030.388672,-4879.653809,-6829.396484,-6361.373535,-123709.953125,-80091.976562,-135798.281250,-105913.960938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,250.000000,455.000000,282.000000,1018.000000,1607228047.201684
247.000000,-6004.169922,-5621.396484,-7103.473633,-6728.925293,-123917.109375,-80317.015625,-135839.531250,-105889.843750,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,248.000000,454.000000,279.000000,1016.000000,1607228047.205681
248.000000,-2037.160278,-2256.185059,-5914.249023,-5232.029297,-123149.632812,-80045.882812,-135589.406250,-106294.007812,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,24.000000,3.000000,250.000000,455.000000,280.000000,1018.000000,1607228047.209679
249.000000,-900.104736,108.920044,-5332.366211,-3883.481445,-122838.031250,-79770.828125,-135529.265625,-106380.421875,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,252.000000,456.000000,284.000000,1020.000000,1607228047.213676
250.000000,-5323.760742,-3427.438721,-6589.830566,-5901.843750,-123559.007812,-79993.898438,-135780.718750,-105993.039062,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,251.000000,455.000000,282.000000,1019.000000,1607228047.217673
251.000000,-6081.551758,-5581.073730,-7151.865234,-6728.321777,-123965.296875,-80292.109375,-135884.281250,-105862.710938,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,250.000000,452.000000,278.000000,1018.000000,1607228047.221670
252.000000,-2395.548096,-2447.538330,-6067.716309,-5458.161621,-123295.101562,-80103.085938,-135653.781250,-106237.546875,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,249.000000,453.000000,280.000000,1017.000000,1607228047.225668
253.000000,585.459229,1190.431519,-4978.493164,-3284.409912,-122792.343750,-79768.500000,-135522.484375,-106421.703125,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,250.000000,457.000000,284.000000,1018.000000,1607228047.229665
254.000000,-4374.794922,-2076.722900,-6306.589355,-5314.887207,-123392.484375,-79909.804688,-135740.593750,-106077.843750,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,26.000000,3.000000,250.000000,457.000000,282.000000,1018.000000,1607228047.233662
255.000000,-6122.701172,-5458.094727,-7151.686035,-6687.910156,-123968.156250,-80255.367188,-135900.859375,-105848.828125,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,251.000000,453.000000,278.000000,1019.000000,1607228047.237659
0.000000,-3176.652100,-3090.396729,-6289.735840,-5780.607910,-123435.515625,-80153.304688,-135706.203125,-106167.789062,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,251.000000,453.000000,279.000000,1019.000000,1607228047.241657
1.000000,1394.838257,1586.169189,-4749.052734,-3044.039307,-122782.734375,-79786.093750,-135521.593750,-106442.601562,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,251.000000,455.000000,284.000000,1019.000000,1607228047.245654
2.000000,-3252.759766,-852.808411,-5969.703613,-4630.990723,-123222.679688,-79835.109375,-135691.265625,-106160.632812,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,250.000000,455.000000,283.000000,1018.000000,1607228047.249651
3.000000,-6078.444824,-5191.281738,-7105.239258,-6593.361816,-123931.968750,-80207.312500,-135898.984375,-105848.601562,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228047.253648
