%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
231.0, 373858.6640625, 332946.9140625, -1695971.625, -1179051.46875, -1780194.0, -1708017.9375, -1641074.25, -1743143.0625, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345162E9, 2020-12-11 13:34:58.345
232.0, 375896.0625, 332385.28125, -1694221.3125, -1178761.78125, -1779950.0625, -1708509.9375, -1640106.0, -1737922.5, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345164E9, 2020-12-11 13:34:58.345
233.0, 374183.203125, 329829.1171875, -1695714.1875, -1180782.5625, -1782153.75, -1710865.3125, -1641726.5625, -1737358.125, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988258257E9, 2020-12-11 13:34:58.825
234.0, 371658.1875, 329892.421875, -1697836.3125, -1181551.78125, -1782883.3125, -1710960.9375, -1643068.875, -1742396.4375, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 17.0, 192.0, 24.0, 144.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6077116988259811E9, 2020-12-11 13:34:58.825
235.0, 372820.1015625, 332480.765625, -1696746.75, -1179796.03125, -1780888.6875, -1708804.3125, -1641829.6875, -1743816.375, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988259833E9, 2020-12-11 13:34:58.825
236.0, 375584.9296875, 332783.3203125, -1694449.6875, -1178860.5, -1779929.625, -1708566.1875, -1640285.25, -1738595.0625, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698825985E9, 2020-12-11 13:34:58.825
237.0, 374413.875, 329926.7578125, -1695758.0625, -1180947.75, -1782259.875, -1711180.3125, -1641896.625, -1737177.375, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988259869E9, 2020-12-11 13:34:58.825
238.0, 371794.96875, 329620.9921875, -1697931.1875, -1181857.59375, -1783252.875, -1711473.75, -1643373.5625, -1741667.4375, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988259885E9, 2020-12-11 13:34:58.825
239.0, 372356.625, 332122.40625, -1697306.8125, -1180242.375, -1781448.1875, -1709275.3125, -1642429.3125, -1743948.75, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988259904E9, 2020-12-11 13:34:58.825
240.0, 375114.46875, 332910.984375, -1694936.25, -1178983.3125, -1780100.8125, -1708573.125, -1640713.3125, -1739485.6875, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698825992E9, 2020-12-11 13:34:58.825
241.0, 375006.1171875, 330786.6796875, -1695182.4375, -1180338.375, -1781630.625, -1710498.9375, -1641404.25, -1736381.8125, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698825994E9, 2020-12-11 13:34:58.825
242.0, 372154.921875, 329630.109375, -1697668.875, -1181910.65625, -1783278.0, -1711569.1875, -1643321.4375, -1740295.6875, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988259957E9, 2020-12-11 13:34:58.825
243.0, 372421.0078125, 332180.8828125, -1697316.0, -1180348.59375, -1781507.8125, -1709340.375, -1642454.0625, -1743604.5, 0.5680000185966492, 0.7860000133514404, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988259976E9, 2020-12-11 13:34:58.825
244.0, 375384.84375, 333629.8125, -1694749.125, -1178635.125, -1779599.625, -1707977.8125, -1640300.25, -1739804.8125, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 18.0, 0.0, 24.0, 96.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6077116988259995E9, 2020-12-11 13:34:58.825
245.0, 375737.8125, 331680.9140625, -1694547.9375, -1179701.0625, -1780835.0625, -1709748.0, -1640555.625, -1735844.25, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260016E9, 2020-12-11 13:34:58.826
246.0, 372745.546875, 329885.9765625, -1697086.3125, -1181655.84375, -1782941.8125, -1711410.375, -1642681.5, -1738846.125, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260033E9, 2020-12-11 13:34:58.826
247.0, 371542.8515625, 331383.1875, -1697970.9375, -1181224.59375, -1782316.3125, -1710206.625, -1642971.75, -1743497.25, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260052E9, 2020-12-11 13:34:58.826
248.0, 374267.9765625, 333238.21875, -1695705.5625, -1179381.375, -1780295.4375, -1708534.5, -1640966.4375, -1741175.4375, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826007E9, 2020-12-11 13:34:58.826
249.0, 375803.2734375, 331960.40625, -1694514.5625, -1179620.0625, -1780617.375, -1709535.0, -1640435.4375, -1736381.25, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260086E9, 2020-12-11 13:34:58.826
250.0, 373231.03125, 329682.6796875, -1696851.9375, -1181769.5625, -1782945.9375, -1711648.6875, -1642634.25, -1738260.375, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260105E9, 2020-12-11 13:34:58.826
251.0, 371752.0546875, 330860.15625, -1698057.375, -1181476.125, -1782591.375, -1710558.0, -1643029.6875, -1743083.0625, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260121E9, 2020-12-11 13:34:58.826
252.0, 373997.0625, 333302.578125, -1695824.0625, -1179283.6875, -1780180.125, -1708314.5625, -1640929.5, -1741814.25, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826014E9, 2020-12-11 13:34:58.826
253.0, 375419.71875, 331993.125, -1694722.3125, -1179683.34375, -1780606.6875, -1709450.8125, -1640506.3125, -1737039.5625, 0.5760000348091125, 0.7800000309944153, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260157E9, 2020-12-11 13:34:58.826
254.0, 373511.578125, 329623.6640625, -1696518.1875, -1181652.65625, -1782742.125, -1711523.0625, -1642140.1875, -1737369.9375, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 18.0, 16.0, 24.0, 96.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6077116988260176E9, 2020-12-11 13:34:58.826
255.0, 371549.2734375, 330412.78125, -1698123.75, -1181785.6875, -1782865.5, -1710899.8125, -1643069.4375, -1742474.625, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260193E9, 2020-12-11 13:34:58.826
0.0, 373315.78125, 332911.5234375, -1696544.625, -1179839.4375, -1780709.0625, -1708706.25, -1641561.375, -1742960.625, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260212E9, 2020-12-11 13:34:58.826
1.0, 375461.015625, 332350.40625, -1694746.875, -1179588.375, -1780443.5625, -1709174.0625, -1640574.375, -1737773.25, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260229E9, 2020-12-11 13:34:58.826
2.0, 374072.6953125, 329887.0546875, -1696098.1875, -1181514.75, -1782594.5625, -1711490.4375, -1642100.0625, -1736938.6875, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260245E9, 2020-12-11 13:34:58.826
3.0, 371561.625, 329832.890625, -1698238.6875, -1182294.1875, -1783352.0625, -1711547.25, -1643517.1875, -1742024.625, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260264E9, 2020-12-11 13:34:58.826
4.0, 372536.34375, 332350.9453125, -1697235.5625, -1180503.09375, -1781316.9375, -1709301.75, -1642271.0625, -1743867.375, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826028E9, 2020-12-11 13:34:58.826
5.0, 375368.7421875, 332797.265625, -1694784.5625, -1179400.6875, -1780147.875, -1708837.6875, -1640502.9375, -1738711.5, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771169882603E9, 2020-12-11 13:34:58.826
6.0, 374569.453125, 330410.0859375, -1695611.0625, -1181126.4375, -1782094.125, -1711035.0, -1641667.6875, -1736449.3125, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260317E9, 2020-12-11 13:34:58.826
7.0, 371813.203125, 329857.546875, -1697823.375, -1182141.84375, -1783185.75, -1711467.375, -1643217.9375, -1740798.9375, 0.578000009059906, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260336E9, 2020-12-11 13:34:58.826
8.0, 372163.5, 332245.8046875, -1697299.875, -1180574.4375, -1781422.5, -1709329.125, -1642261.5, -1743683.25, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 18.0, 16.0, 24.0, 80.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6077116988260353E9, 2020-12-11 13:34:58.826
9.0, 374751.84375, 332782.78125, -1695212.0625, -1179574.5, -1780323.9375, -1708863.9375, -1640790.5625, -1739723.25, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260372E9, 2020-12-11 13:34:58.826
10.0, 375049.5703125, 330747.515625, -1695253.875, -1180713.375, -1781676.75, -1710616.5, -1641274.5, -1736205.75, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260396E9, 2020-12-11 13:34:58.826
11.0, 372362.53125, 329701.453125, -1697526.75, -1182108.09375, -1783239.375, -1711647.0, -1643100.9375, -1739826.375, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260417E9, 2020-12-11 13:34:58.826
12.0, 371871.6796875, 331805.90625, -1697709.75, -1180958.53125, -1781911.6875, -1709815.125, -1642731.375, -1743775.125, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260436E9, 2020-12-11 13:34:58.826
13.0, 374785.1015625, 333369.09375, -1695170.25, -1179216.09375, -1780004.625, -1708435.3125, -1640640.375, -1740305.25, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260453E9, 2020-12-11 13:34:58.826
14.0, 375232.5, 331230.3046875, -1695058.125, -1180424.71875, -1781400.0, -1710367.5, -1641035.25, -1736311.5, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260472E9, 2020-12-11 13:34:58.826
15.0, 372507.375, 329378.5078125, -1697538.0, -1182289.40625, -1783482.0, -1712027.8125, -1643128.875, -1739174.4375, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260493E9, 2020-12-11 13:34:58.826
16.0, 371780.484375, 331492.640625, -1697858.25, -1181164.5, -1782228.1875, -1710140.0625, -1642917.0, -1743505.125, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260512E9, 2020-12-11 13:34:58.826
17.0, 374360.765625, 333586.8984375, -1695495.1875, -1179202.6875, -1780007.4375, -1708287.1875, -1640952.0, -1741319.25, 0.578000009059906, 0.7780000567436218, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826053E9, 2020-12-11 13:34:58.826
18.0, 375451.8984375, 331882.078125, -1694696.0625, -1179885.09375, -1780780.875, -1709686.875, -1640780.8125, -1736556.1875, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 18.0, 64.0, 24.0, 32.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6077116988260548E9, 2020-12-11 13:34:58.826
19.0, 373070.625, 329695.546875, -1696811.25, -1181890.78125, -1782996.9375, -1711699.5, -1642596.1875, -1737927.375, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260567E9, 2020-12-11 13:34:58.826
20.0, 371342.7421875, 330633.796875, -1698258.9375, -1181827.5, -1782917.625, -1710890.625, -1643363.25, -1743243.9375, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260584E9, 2020-12-11 13:34:58.826
21.0, 373775.5078125, 333236.0625, -1696002.75, -1179549.75, -1780401.1875, -1708484.625, -1641262.125, -1742493.9375, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260603E9, 2020-12-11 13:34:58.826
22.0, 375648.7734375, 332259.75, -1694440.6875, -1179565.875, -1780410.75, -1709245.875, -1640401.125, -1737141.9375, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826062E9, 2020-12-11 13:34:58.826
23.0, 373876.8984375, 329739.0, -1696238.8125, -1181664.46875, -1782682.125, -1711547.25, -1642120.3125, -1737256.6875, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260639E9, 2020-12-11 13:34:58.826
24.0, 371871.140625, 330424.03125, -1697887.875, -1181858.625, -1782858.0, -1711003.3125, -1643169.1875, -1742540.625, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826066E9, 2020-12-11 13:34:58.826
25.0, 373375.875, 333085.8515625, -1696251.5625, -1179730.03125, -1780541.0625, -1708587.75, -1641519.5625, -1743201.0, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260677E9, 2020-12-11 13:34:58.826
26.0, 375587.625, 332547.8203125, -1694412.75, -1179413.53125, -1780132.875, -1708962.1875, -1640243.4375, -1737989.0625, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260696E9, 2020-12-11 13:34:58.826
27.0, 374534.0390625, 330069.4453125, -1695509.8125, -1181178.9375, -1782094.125, -1711135.6875, -1641458.4375, -1736604.9375, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260713E9, 2020-12-11 13:34:58.826
28.0, 371663.015625, 329704.6640625, -1697938.3125, -1182225.5625, -1783192.875, -1711467.75, -1643213.0625, -1741877.0625, 0.5840000510215759, 0.7720000147819519, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260732E9, 2020-12-11 13:34:58.826
29.0, 372983.71875, 332811.75, -1696552.6875, -1179882.9375, -1780690.3125, -1708659.5625, -1641619.3125, -1743611.4375, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 17.0, 240.0, 24.0, 16.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6077116988260748E9, 2020-12-11 13:34:58.826
30.0, 375917.53125, 333378.234375, -1693936.3125, -1178583.65625, -1779321.75, -1708029.1875, -1639647.375, -1738280.8125, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260765E9, 2020-12-11 13:34:58.826
31.0, 375387.515625, 330924.5390625, -1694625.75, -1180243.96875, -1781197.6875, -1710231.375, -1640664.5625, -1735775.625, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260784E9, 2020-12-11 13:34:58.826
32.0, 372371.109375, 330085.0078125, -1697225.25, -1181590.40625, -1782690.75, -1711023.5625, -1642601.625, -1740290.8125, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771169882608E9, 2020-12-11 13:34:58.826
33.0, 372140.4375, 332295.6796875, -1697238.1875, -1180345.3125, -1781332.3125, -1709199.75, -1642193.8125, -1743753.0, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826082E9, 2020-12-11 13:34:58.826
34.0, 375220.6875, 333561.140625, -1694608.5, -1178783.71875, -1779633.0, -1708152.0, -1640112.5625, -1739411.0625, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260837E9, 2020-12-11 13:34:58.826
35.0, 375160.078125, 330904.6875, -1694988.375, -1180391.4375, -1781417.25, -1710442.6875, -1641026.625, -1736117.8125, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260856E9, 2020-12-11 13:34:58.826
36.0, 372429.5859375, 329718.0703125, -1697388.375, -1181897.8125, -1783140.75, -1711613.25, -1642947.5625, -1739800.5, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260872E9, 2020-12-11 13:34:58.826
37.0, 371643.1640625, 331500.140625, -1697856.75, -1181065.78125, -1782063.5625, -1710014.0625, -1642670.25, -1743995.4375, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260891E9, 2020-12-11 13:34:58.826
38.0, 374579.109375, 333224.2734375, -1695268.875, -1179207.0, -1779972.5625, -1708406.8125, -1640522.8125, -1740616.5, 0.5740000009536743, 0.7700000405311584, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260908E9, 2020-12-11 13:34:58.826
39.0, 375482.4609375, 331452.9375, -1694596.125, -1179988.03125, -1780957.875, -1710065.0625, -1640554.5, -1736160.75, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 18.0, 48.0, 23.0, 208.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6077116988260925E9, 2020-12-11 13:34:58.826
40.0, 372982.125, 329713.78125, -1696842.75, -1181742.1875, -1782938.0625, -1711681.3125, -1642459.5, -1738567.875, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260944E9, 2020-12-11 13:34:58.826
41.0, 372054.0703125, 331761.9140625, -1697410.875, -1180787.90625, -1781883.375, -1709941.125, -1642289.4375, -1742929.6875, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260963E9, 2020-12-11 13:34:58.826
42.0, 374571.046875, 333810.5859375, -1695174.0, -1178850.28125, -1779732.75, -1708105.5, -1640349.0, -1741148.625, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826098E9, 2020-12-11 13:34:58.826
43.0, 375775.359375, 332085.9375, -1694319.9375, -1179573.375, -1780575.5625, -1709686.875, -1640298.5625, -1736400.0, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988260999E9, 2020-12-11 13:34:58.826
44.0, 373437.5625, 329819.4609375, -1696425.375, -1181601.65625, -1782879.5625, -1711780.125, -1642314.5625, -1737582.375, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988261015E9, 2020-12-11 13:34:58.826
45.0, 371339.53125, 330766.2890625, -1697992.5, -1181629.03125, -1782828.5625, -1711040.25, -1643098.875, -1742978.4375, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988261032E9, 2020-12-11 13:34:58.826
46.0, 373674.1171875, 333501.0703125, -1695830.625, -1179252.09375, -1780247.25, -1708530.75, -1641007.3125, -1742524.5, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826105E9, 2020-12-11 13:34:58.826
47.0, 375685.2421875, 332492.5546875, -1694236.3125, -1179224.15625, -1780290.5625, -1709359.125, -1640196.1875, -1737150.0, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988261068E9, 2020-12-11 13:34:58.826
48.0, 373734.75, 329902.6171875, -1696057.5, -1181401.59375, -1782714.1875, -1711805.8125, -1642057.125, -1737015.9375, 0.5820000171661377, 0.7620000243186951, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988261087E9, 2020-12-11 13:34:58.826
49.0, 371398.0078125, 330377.3671875, -1697960.25, -1181742.1875, -1783117.6875, -1711415.8125, -1643296.3125, -1742423.25, 0.5860000252723694, 0.7780000567436218, 0.12600000202655792, 192.0, 18.0, 80.0, 24.0, 80.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6077116988261104E9, 2020-12-11 13:34:58.826
50.0, 373125.3515625, 333296.15625, -1696239.9375, -1179411.375, -1780580.25, -1708759.875, -1641455.25, -1743213.9375, 0.5860000252723694, 0.7780000567436218, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988261123E9, 2020-12-11 13:34:58.826
51.0, 375899.296875, 333279.515625, -1693943.25, -1178644.78125, -1779738.1875, -1708683.1875, -1639914.0, -1737513.1875, 0.5860000252723694, 0.7780000567436218, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698826114E9, 2020-12-11 13:34:58.826
52.0, 374987.8828125, 330819.9375, -1694973.375, -1180394.15625, -1781674.125, -1710859.5, -1641083.4375, -1735773.9375, 0.5860000252723694, 0.7780000567436218, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988261156E9, 2020-12-11 13:34:58.826
53.0, 372689.765625, 331003.921875, -1696950.5625, -1180991.25, -1782408.0, -1710854.625, -1642454.0625, -1740720.5625, 0.5860000252723694, 0.7780000567436218, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988261175E9, 2020-12-11 13:34:58.826
54.0, 373448.2734375, 333656.6484375, -1696042.5, -1179143.15625, -1780271.25, -1708441.6875, -1641195.5625, -1743026.625, 0.5860000252723694, 0.7780000567436218, 0.12600000202655792, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116988261192E9, 2020-12-11 13:34:58.826
